canton;surfab;terres_ab
5919;3961,901115;1
6011;3449,995622;1
5907;3303,59868;1
219;2888,586721;1
6002;2401,002984;1
6019;1727,761073;0,999999883
6222;1605,481005;0,999999601
8021;1470,589874;0,999998464
6238;1236,15504;0,999983985
5910;1218,712433;0,999980933
6207;1170,757819;0,9999692
6010;1094,611106;0,999934047
6015;1075,445779;0,999920115
8013;981,767877;0,99979618
206;962,783139;0,999753579
208;938,893043;0,999687102
5905;912,072137;0,999590887
205;863,674533;0,999336379
211;780,091195;0,998470527
6004;723,051782;0,997297596
220;686,733895;0,996118825
8004;685,986898;0,996089838
6001;676,199169;0,995689499
8003;667,828131;0,995314895
6206;634,644073;0,993483178
204;628,16146;0,993049757
6013;581,171425;0,988926923
8017;565,802725;0,987111109
8014;558,545839;0,986154434
6233;527,800226;0,981263946
8022;491,618163;0,973314091
221;475,970496;0,96893436
5908;446,823429;0,958854463
5901;444,424855;0,957897679
5911;419,817299;0,946776475
8020;417,741978;0,945720955
5921;410,467875;0,941863589
6209;392,422511;0,931157981
5941;389,88197;0,929511476
8018;384,696462;0,926037338
6219;347,247123;0,895935803
6017;336,886799;0,885872575
5914;336,617475;0,885599999
6006;306,948064;0,851936427
218;287,124236;0,825149304
5934;285,960687;0,823464203
5935;285,35534;0,822582481
209;283,138972;0,819324743
5929;279,81711;0,814355075
6021;276,966492;0,810006815
6210;275,419032;0,807613908
5936;274,258785;0,805804753
8019;251,96747;0,768536211
6224;242,809913;0,751847245
6223;213,165294;0,692544574
6237;209,315627;0,684287424
202;207,083534;0,679445536
6221;204,82415;0,674504792
6099;203,05;0,670597686
203;187,130864;0,634529492
5997;181,977927;0,622499001
6225;178,549893;0,614410152
6018;171,989998;0,598757218
6239;163,689181;0,578661554
5902;159,370268;0,568097262
201;158,876625;0,566885641
6212;156,384576;0,560757107
207;151,560494;0,548842368
6005;132,92;0,502397367
8005;132,892402;0,502328373
5909;131,02969;0,497671627
6009;130,07652;0,495288824
6228;119,7096;0,469409638
213;117,089922;0,462890555
6213;116,239361;0,460776545
5931;114,212502;0,455744753
8023;110,989102;0,447761464
8002;103,157858;0,428485764
6215;101,152675;0,423582552
5922;93,182428;0,404250346
297;87,599405;0,390879589
6218;84,743192;0,384100742
6214;76,471938;0,364730387
8011;70,674;0,351404686
6236;68,549991;0,346579068
8099;67,982099;0,345294132
6234;67,877988;0,34505881
6205;65,502463;0,339710222
5920;65,340326;0,339346632
5940;59,794078;0,327025414
6203;51,947707;0,309996986
8015;50,882462;0,307723063
8007;45,395641;0,296159408
5923;43,567764;0,292363465
212;43,505933;0,292235561
6204;41,049666;0,287181215
8009;39,93;0,28489464
6232;35,895909;0,276747799
5930;31,170752;0,267390449
6217;28,666672;0,262513797
5913;28,537515;0,262263825
8012;26,049998;0,25747948
6231;24,795047;0,255087528
214;23,68;0,252974532
6216;22,659997;0,251051808
215;20,946748;0,247844234
8098;18,72;0,243716533
5996;17,11;0,240761259
5904;16,88821;0,24035607
6201;16,851952;0,240289875
210;15,989998;0,238719896
216;14,92;0,2367808
5917;14,79;0,23654595
6007;14,69;0,236365405
5912;13,249999;0,233776124
8001;12,966551;0,233268782
6016;11,28;0,23026589
6020;9,047492;0,226332762
6235;8,561596;0,22548306
5918;8,399997;0,225200968
5928;8,343666;0,225102693
6003;8,07;0,224625693
6008;7,81;0,224173178
6014;7,489874;0,223616908
6202;6,251661;0,221474575
6211;5,524006;0,22022247
5915;2,96;0,21585104
6229;2,669991;0,215360577
5906;2,462182;0,215009629
5937;2,369999;0,214854083
6230;2,34;0,214803481
6299;1,65;0,213641997
5924;1,55944;0,213489897
8010;1,112524;0,212740432
8008;0,611713;0,211902871
8016;0,33;0,211432792
5903;0,04;0,210949682
5999;0,013946;0,210906319
5998;0;0
6208;0;0
