Étiquettes de lignes;prct_SAU_normalise;prct_gdculture;prct_elevage;nb_exploit_normalise;score_global_elevage;score_global_gdculture;Nb_industries_gdculture;Nb_industries_elevage;Prct_SAU_bio;nb_exploit
5919;0,426555763;0,8;0,181818182;1;0,530763402;0,734763402;12;2;0,247402343;30
6011;0,291824968;0,4;0,818181818;0,9;0,663302239;0,525302239;6;9;0,169258481;27
5907;0,199455818;0,866666667;0,454545455;1,1;0,57882042;0,71482042;13;5;0,115684374;33
219;0,20495152;0,8;0,272727273;0,8;0,421634002;0,595634002;12;3;0,118871882;24
6002;0,379959644;0,733333333;0,454545455;0,366666667;0,396386682;0,488386682;11;5;0,220376593;11
6019;0,206423561;0,333333333;0,363636364;0,566666667;0,375119775;0,365119775;5;4;0,119725665;17
6222;0,250096738;0,6;0,454545455;0,6;0,430531924;0,478531924;9;5;0,145056108;18
8021;0,135291595;0,533333333;0,818181818;0,733333333;0,556646226;0,462646226;8;9;0,078469125;22
6238;0,192686176;0,066666667;0,454545455;0,5;0,378586438;0,250586438;1;5;0,111757982;15
5910;0,16524287;0,933333333;0,363636364;0,5;0,339530147;0,527530147;14;4;0,095840865;15
6207;0,16713985;0,466666667;0,454545455;0,7;0,43615615;0,44015615;7;5;0,096941113;21
6010;0,172525873;0,933333333;0;0,566666667;0,243933538;0,551933538;14;0;0,100065006;17
6015;0,144016844;0,2;0,545454545;0,433333333;0,370525558;0,256525558;3;6;0,083529769;13
8013;0,201560281;0,466666667;0,363636364;0,3;0,285514893;0,319514893;7;4;0,116904963;9
206;0,113471251;0,333333333;0,181818182;0,466666667;0,251445513;0,301445513;5;2;0,065813326;14
208;0,110053784;0,4;0,454545455;0,433333333;0,329317749;0,311317749;6;5;0,063831195;13
5905;0,277931808;0,733333333;0,545454545;0,466666667;0,425717496;0,487717496;11;6;0,161200448;14
205;0,151515468;0,6;0,545454545;0,333333333;0,340000105;0,358000105;9;6;0,087878972;10
211;0,096290437;0,133333333;0,818181818;0,4;0,433775844;0,207775844;2;9;0,055848453;12
6004;0,236106251;0,6;0,636363636;0,3;0,386915063;0,374915063;9;7;0,136941625;9
220;0,361644458;0,733333333;0,454545455;0,266666667;0,357342671;0,449342671;11;5;0,209753786;8
8004;0,140801908;0,333333333;0,636363636;0,4;0,38846463;0,28846463;5;7;0,081665107;12
6001;0,791487194;0,666666667;0,363636364;0,066666667;0,403190774;0,503190774;10;4;0,459062572;2
8003;0,08630099;0,266666667;0,363636364;0,533333333;0,324479327;0,292479327;4;4;0,050054574;16
6206;0,082970422;0,4;0,272727273;0,7;0,348380239;0,390380239;6;3;0,048122844;21
204;0,08483097;0,4;0,545454545;0,733333333;0,44999422;0,40199422;6;6;0,049201963;22
6013;0,629014249;0,666666667;0,818181818;0,1;0,510574702;0,460574702;10;9;0,364828264;3
8017;0,114686332;0,4;0,090909091;0,4;0,19984649;0,30184649;6;1;0,066518073;12
8014;0,103527206;0,466666667;0,545454545;0,366666667;0,335163978;0,309163978;7;6;0,060045779;11
6233;0,093342947;0,266666667;0,181818182;0,4;0,222803172;0,250803172;4;2;0,054138909;12
8022;0,126964878;0,866666667;0,636363636;0,333333333;0,36189841;0,43789841;13;7;0,073639629;10
