codecanton;Nb silos/coops;Nb transfo grande culture;total_gdculture;prct_gdculture;Nb abattoirs;Nb laiteries/fromageries;Nb transfo viande;total_elevage;prct_elevage;;
201;2;4;6;0,4;2;2;2;6;0,545454545;15;11
202;10;2;12;0,8;1;4;3;8;0,727272727;;
203;10;4;14;0,933333333;0;0;1;1;0,090909091;;
204;3;3;6;0,4;2;0;4;6;0,545454545;;
205;8;1;9;0,6;3;2;1;6;0,545454545;;
206;3;2;5;0,333333333;0;0;2;2;0,181818182;;
207;2;1;3;0,2;0;1;0;1;0,090909091;;
208;5;1;6;0,4;0;4;1;5;0,454545455;;
209;2;1;3;0,2;3;4;0;7;0,636363636;;
210;7;2;9;0,6;0;4;3;7;0,636363636;;
211;1;1;2;0,133333333;3;3;3;9;0,818181818;;
212;3;1;4;0,266666667;2;3;0;5;0,454545455;;
213;10;4;14;0,933333333;2;2;1;5;0,454545455;;
214;8;1;9;0,6;0;3;2;5;0,454545455;;
215;8;5;13;0,866666667;2;1;0;3;0,272727273;;
216;9;4;13;0,866666667;3;0;3;6;0,545454545;;
217;1;4;5;0,333333333;2;3;4;9;0,818181818;;
218;7;2;9;0,6;3;3;1;7;0,636363636;;
219;9;3;12;0,8;0;2;1;3;0,272727273;;
220;9;2;11;0,733333333;2;1;2;5;0,454545455;;
221;3;3;6;0,4;1;2;3;6;0,545454545;;
297;1;4;5;0,333333333;0;0;1;1;0,090909091;;
298;6;4;10;0,666666667;0;0;4;4;0,363636364;;
299;7;5;12;0,8;3;0;3;6;0,545454545;;
5901;5;3;8;0,533333333;3;0;3;6;0,545454545;;
5902;10;5;15;1;3;1;1;5;0,454545455;;
5903;2;3;5;0,333333333;1;4;3;8;0,727272727;;
5904;2;3;5;0,333333333;2;0;2;4;0,363636364;;
5905;8;3;11;0,733333333;3;0;3;6;0,545454545;;
5906;9;4;13;0,866666667;3;2;2;7;0,636363636;;
5907;9;4;13;0,866666667;2;1;2;5;0,454545455;;
5908;1;0;1;0,066666667;2;4;0;6;0,545454545;;
5909;1;0;1;0,066666667;3;2;2;7;0,636363636;;
5910;10;4;14;0,933333333;0;3;1;4;0,363636364;;
5911;9;3;12;0,8;2;1;4;7;0,636363636;;
5912;4;4;8;0,533333333;3;4;4;11;1;;
5913;1;5;6;0,4;1;2;1;4;0,363636364;;
5914;5;1;6;0,4;1;3;3;7;0,636363636;;
5915;2;2;4;0,266666667;3;1;1;5;0,454545455;;
5917;8;1;9;0,6;2;0;0;2;0,181818182;;
5918;7;4;11;0,733333333;3;3;2;8;0,727272727;;
5919;10;2;12;0,8;1;1;0;2;0,181818182;;
5920;3;5;8;0,533333333;0;2;3;5;0,454545455;;
5921;1;0;1;0,066666667;3;2;2;7;0,636363636;;
5922;1;3;4;0,266666667;1;4;3;8;0,727272727;;
5923;9;5;14;0,933333333;1;0;3;4;0,363636364;;
5924;10;5;15;1;1;0;1;2;0,181818182;;
5925;9;5;14;0,933333333;0;1;0;1;0,090909091;;
5926;5;1;6;0,4;2;1;2;5;0,454545455;;
5928;7;1;8;0,533333333;1;1;0;2;0,181818182;;
5929;2;1;3;0,2;0;4;0;4;0,363636364;;
5930;9;1;10;0,666666667;0;2;0;2;0,181818182;;
5931;4;4;8;0,533333333;0;1;4;5;0,454545455;;
5933;5;5;10;0,666666667;3;0;0;3;0,272727273;;
5934;9;1;10;0,666666667;1;0;1;2;0,181818182;;
5935;2;0;2;0,133333333;1;0;3;4;0,363636364;;
5936;1;2;3;0,2;1;3;0;4;0,363636364;;
5937;6;0;6;0,4;2;1;4;7;0,636363636;;
5939;8;3;11;0,733333333;0;4;1;5;0,454545455;;
5940;8;1;9;0,6;2;3;3;8;0,727272727;;
5941;6;4;10;0,666666667;3;1;2;6;0,545454545;;
5996;8;0;8;0,533333333;2;1;4;7;0,636363636;;
5997;7;2;9;0,6;3;3;2;8;0,727272727;;
5998;2;4;6;0,4;3;1;4;8;0,727272727;;
5999;9;3;12;0,8;3;1;3;7;0,636363636;;
6001;8;2;10;0,666666667;0;2;2;4;0,363636364;;
6002;10;1;11;0,733333333;1;4;0;5;0,454545455;;
6003;6;4;10;0,666666667;3;1;3;7;0,636363636;;
6004;5;4;9;0,6;0;4;3;7;0,636363636;;
6005;2;3;5;0,333333333;1;0;2;3;0,272727273;;
6006;6;4;10;0,666666667;3;1;2;6;0,545454545;;
6007;8;4;12;0,8;3;0;3;6;0,545454545;;
6008;9;2;11;0,733333333;3;4;3;10;0,909090909;;
6009;7;1;8;0,533333333;0;4;2;6;0,545454545;;
6010;9;5;14;0,933333333;0;0;0;0;0;;
6011;1;5;6;0,4;2;3;4;9;0,818181818;;
6012;8;3;11;0,733333333;0;4;4;8;0,727272727;;
6013;6;4;10;0,666666667;2;4;3;9;0,818181818;;
6014;10;0;10;0,666666667;0;0;3;3;0,272727273;;
6015;1;2;3;0,2;1;2;3;6;0,545454545;;
6016;5;2;7;0,466666667;3;4;3;10;0,909090909;;
6017;10;0;10;0,666666667;1;0;1;2;0,181818182;;
6018;7;0;7;0,466666667;1;2;3;6;0,545454545;;
6019;2;3;5;0,333333333;1;1;2;4;0,363636364;;
6020;10;4;14;0,933333333;1;0;4;5;0,454545455;;
6021;4;2;6;0,4;2;1;2;5;0,454545455;;
6098;9;3;12;0,8;2;3;0;5;0,454545455;;
6099;9;3;12;0,8;0;3;3;6;0,545454545;;
6201;10;4;14;0,933333333;0;3;2;5;0,454545455;;
6202;1;2;3;0,2;3;0;1;4;0,363636364;;
6203;4;1;5;0,333333333;3;4;0;7;0,636363636;;
6204;3;4;7;0,466666667;0;4;0;4;0,363636364;;
6205;1;0;1;0,066666667;0;1;2;3;0,272727273;;
6206;6;0;6;0,4;1;2;0;3;0,272727273;;
6207;7;0;7;0,466666667;0;1;4;5;0,454545455;;
6208;10;2;12;0,8;1;2;2;5;0,454545455;;
6209;1;0;1;0,066666667;3;1;4;8;0,727272727;;
6210;1;1;2;0,133333333;3;3;0;6;0,545454545;;
6211;10;3;13;0,866666667;0;4;4;8;0,727272727;;
6212;5;0;5;0,333333333;0;2;0;2;0,181818182;;
6213;5;2;7;0,466666667;1;1;2;4;0,363636364;;
